id^title^cache^segment^score^digest^boost^tstamp^url^content
http://www.ambito.com/^Ambito.com^NA^20130724230920^3.0960593^706472b1163e24e5cfbc4af8b451b57b^1.0521035^2013-07-25T02:09:33.526Z^http://www.ambito.com/^"Ambito.com ambito.com Actualizado hace 1 min Miércoles&nbsp;24.7.2013 T 9° H 65% Buenos Aires Portada Economía Portada de Noticias Mercados Empresas Informes de Conyuntura Política Quinchos Deportes Portada de Noticias Fútbol Tenis Automovilismo Básquet Golf Internacionales Espectáculos Info. Gral Campo Portada de Noticias Granos Internacional Granos Nacional Precios Carne Otros Tecnología Suplementos Panorama Automotor Comercio Exterior Placer Novedades Fiscales Industrial Municipal Real Estate Campo Rugby Viernes Servicios Clima RSS Ambito Móvil Ambito OnMail Tránsito Papa Francisco MERCADOS ONLINE Divisas Compra Venta Dólar (Oficial) 5,410 5,470 Dólar (Blue) 8,53 8,58 Euro 7,120 7,300 Indices Merval 3.463,48 0,04% Dow Jones 15.542,24 -0,16% Bovespa 48.374,23 -0,91% • Indices NIKKEI 225 14.731,28 -0,32% • Indices CAC 40 3.962,75 1,01% • Indices IBEX 35 8.192,50 1,47% • Indices FTSE 5.618,80 -0,35% • Indices NASDAQ COMPOSITE 3.579,60 0,01% • Acciones Líderes ALUAR 297,00 -1,00% • Acciones Líderes COMER DEL PLATA 482,00 2,55% • Acciones Líderes EDENOR 78,00 1,30% • Acciones Líderes FRANCES 116,00 0,87% • Acciones Líderes GP FIN GALICIA 47,00 1,73% • Acciones Líderes MACRO 131,00 2,75% • Acciones Líderes PAMPA ENERGIA 109,00 1,87% • Acciones Líderes PETROBRAS ARG 37,00 -1,33% • Acciones Líderes PETROBRAS BR 60,00 -1,64% • Acciones Líderes SIDERAR 222,00 -1,33% • Acciones Líderes TELECOM 271,00 -0,37% • Acciones Líderes TENARIS 1.845,00 -0,75% • Acciones Líderes YPF SOCIEDAD 1.415,00 -0,14% SOJA * -4,79 % MAIZ * -2,73 % TRIGO * -0,08 % PETRÓLEO * -1,72 % ORO * -1,62 % BONOS ADR TASAS (*) Datos al cierre __nota1 Entregó flores a Aparecida En tus manos coloco mi vida, le dijo a la virgen • Lo espera un altar gigante en Río __nota2 En el 300° aniversario de la virgen Francisco prometió volver a Aparecida en 2017 • Cómo es el lugar donde duerme el Papa Qué pasó a la mañana 1. Jaime pasó por Tribunales 2. Francisco ofició misa en Aparecida 3. Promulgan la ley que ordena crear el registro de violadores 4. Hallaron muerta a mujer que estaba desaparecida 5. Inauguraron el Metrobus sobre 9 de Julio columnistas Liliana Franco Cristina revindicó su política de DDHH y defendió el nuevo rol de las FFAA Luis Beldi Crecen las apuestas en los bonos made in NY Jorge G. Herrera Creció fuerte el superávit comercial en junio: un 27% Pablo Ibáñez Alcaldes visibles, la táctica PJ para apuntalar a Insaurralde Patricia García Corte de boletas atemoriza a PRO Mariano Martín Obligan al Gobierno a subir aporte a UNEN EDICIÓN IMPRESA Ediciones Anteriores __nota_aviso TECNOLOGÍA Permite ver streaming en la TV Con Chromecast, Google busca competirle a Apple TV ESPECTÁCULOS Carta de Francisco a la conductora El Papa le dijo no a Mirtha Legrand 13 Comentarios SALUD Entrevista de Ana Paula Cordero.- Buscan impulsar estudios locales sobre tabaquismo El doctor Raúl Mejía, coordinador del Área de Control del Tabaco del INC, anticipó a DocSalud.com nuevos estudios. También subraya la necesidad de subir el precio de cigarrillos para cuidar a los más jóvenes. Deje su comentario ESPECTÁCULOS La artista tiene 63 años La Chilindrina le ganó histórico juicio a Chespirito 1 comentario INFO. GRAL. Cerca de Irlanda Hallan lingotes de plata por u$s 40 M en un buque hundido en la Segunda Guerra Deje su comentario INFO. GRAL. ATENCIÓN: imágenes fuertes Tiburón atacó y mató a una joven en Brasil Deje su comentario INTERNACIONALES Autora de Orgullo y Prejuicio Jane Austen se incorpora a los billetes de 10 libras La imagen de la escritora reemplazará la del científico Charles Darwin a partir de 2017 en Gran Bretaña. Deje su comentario DEPORTES En un amistoso Coloccini perdió la cordura con un rival 2 Comentarios INTERNACIONALES Una formación de alta velocidad Descarriló tren en España: al menos 60 muertos y más de 100 heridos El accidente ocurrió en cercanías de la estación de Santiago de Compostela. Autoridades descartaron que haya sido un atentado. La principal hipótesis apunta a un exceso de velocidad de la formación. • Desde Río, el Papa envió un mensaje de solidaridad a familias de víctimas 8 Comentarios INTERNACIONALES Tragedia ferroviaria en España Descarrilé, qué le voy a hacer, dijo el motorman • Sobreviviente: Tras una curva, estábamos rodeados de muertos Deje su comentario INTERNACIONALES Descarriló tren en España Primeras imágenes de la tragedia • Los mayores accidentes ferroviarios ocurridos en Europa Deje su comentario ECONOMÍA Según Colegio de Escribanos Provincia modera caída en venta de inmuebles: -9% Fue en junio contra igual periodo de 2012. Hubo un total de 9.018 operaciones. Si bien aún no hay signos de recuperación, se atenuó el porcentaje de dos dígitos registrado en meses anteriores. Deje su comentario POLÍTICA Acto por inauguraciones Este proyecto no se puede detener La Presidente lo aseguró al encabezar los festejos por el 460 aniversario de Santiago del Estero. Esto no es un Gobierno, es un modelo de Estado. Es un proyecto de país, no hay que dar ni un paso atrás, dijo. • Cristina está entre los 10 líderes más seguidos en Twitter 1 comentario POLÍTICA Sigue la polémica Rossi se mostró con Milani y aclaró que nunca presentó renuncia En otra muestra de respaldo, el ministro de Defensa realizó una visita con el militar a Tandil y recalcó que el jefe del Ejército está avalado por la Presidenta. Nunca tuvimos problemas en los tres ascensos anteriores de Milani, finalizó. Deje su comentario ECONOMÍA Participó del anuncio Miguel Galuccio Neuquén ratificó acuerdo YPF-Chevron por Vaca Muerta El gobernador neuquino, Jorge Sapag, rubricó el compromiso entre las petroleras para la explotación de recursos no convencionales en la provincia. Falta, ahora, que lo apruebe la Legislatura local. Deje su comentario ECONOMÍA No todo es técnicamente extraíble YPF trabajará en Vaca Muerta un campo con 316.000 M de barriles de petróleo 1 comentario ECONOMÍA Cristino lo convocó el martes Consejo del Salario: gremios piden haber superior a $ 3.500 La CGT y la CTA oficialistas reclamarán un ajuste de alrededor del 25%. En cambio, las centrales opositoras exigirán una cifra mayor. UIA escuchará demandas antes de presentar una propuesta. 1 comentario ECONOMÍA Discurso en la Universidad Knox Obama relanza su agenda económica con la mira puesta en la clase media Pidió al país poner la atención en la recuperación económica. Abogó por una suba del salario mínimo y más inversiones en infraestructura o educación. A la vez, criticó a la oposición por su política de bloqueo. Deje su comentario ECONOMÍA Panorama financiero internacional Wall Street cerró en baja arrastrado por balances Los inversores fueron pesimistas por resultados peores de lo previsto de la empresa Caterpillar. Fue después de que el Dow Jones operara con alzas en el inicio de la rueda, impulsadas por Apple. • Petróleo descendió 1,7% a u$s 105,39 • Oro disminuyó 1,6% a u$s 1.314 EUROPA Histórico WALL STREET Histórico Deje su comentario ECONOMÍA Tras anuncio de balance Acción de Facebook se disparó casi 20% Deje su comentario POLÍTICA En campaña Insaurralde sobre la inseguridad: Tengo miedo, como todos El candidato del FpV aseguró que como todos los vecinos se preocupa por la inseguridad más cuando mis hijos salen de noche, detalló. Reconoció que la inseguridad es un tema pendiente del Gobierno y reveló cómo se enteró que sería candidato. 6 Comentarios ECONOMÍA Baja el de la región Cepal mantiene en 3,5% la estimación de crecimiento de Argentina El organismo sostuvo sin modificaciones la previsión del país. Las naciones de América Latina y el Caribe, por su parte, crecerán un 3% en 2013, en vez del 3,5 % estimado en abril pasado. 1 comentario POLÍTICA Está procesado No siento que sea un perseguido político, dijo Jaime tras su paso por Tribunales El exsecretario de Transporte habló tras pasar por el juzgado de Bonadio. Nunca me negué a ningún requerimiento judicial, lanzó. 6 Comentarios INTERNACIONALES Nació el martes pasado El bebé real se llamará George Alexander Louis El hijo de los duques de Cambridge, William y Kate, recibirá el tratamiento de Su Alteza. George era el nombre del padre de la reina Isabel II. 2 Comentarios ECONOMÍA Pese a mejoras salariales Para Moody's, subirá morosidad de los créditos personales Así lo pronostica para el segundo semestre en Argentina. Sin embargo, será a un ritmo menor que en el primero por mayores restricciones para otorgar préstamos por los estándares de Basilea II. • No habrá problemas de deuda con empresas, según la calificadora 2 Comentarios POLÍTICA Rumbo a las PASO Vamos a ganar en agosto y octubre y en ambas listas El candidato a senador por el PRO, Diego Santilli, vaticinó un triunfo del macrismo en la Ciudad. Minimizó el efecto del corte de boleta a favor de Carrió. 9 Comentarios POLÍTICA Elecciones Cabandié anticipa resultado ajustado en la Ciudad Para el candidato a diputado del FpV entre el primero y el tercero no habrá mucha diferencia. Sostuvo que el PRO no tiene porcentajes muy altos como en 2011. 9 Comentarios INTERNACIONALES A un mes de su arribo Snowden espera asilo de Rusia para dejar el aeropuerto El gobierno de Putin le entregará el permiso para trasladarse en el país. El exanalista de la CIA es requerido en EEUU por revelar información secreta. • Evo aceptó disculpas de países de Europa por incidente con su avión Deje su comentario PAPA ARGENTINO La actividad del pontífice en Brasil Francisco se pronunció contra la despenalización de las drogas Durante una visita a un hospital para adictos, el Papa dijo que liberalizar el consumo no podrá reducir la propagación y la influencia de la dependencia química. Alertó sobre esta discusión en la región. Deje su comentario PAPA ARGENTINO El Papa condenó interés por ídolos pasajeros como el dinero y el poder Unas 15.000 personas presenciaron la liturgia en la Basílica y otras 200.000 en los exteriores de Aparecida, el mayor santuario católico del país. • Pare, pare por favor, el pedido para saludar a los fieles 9 Comentarios CAMPO Mercado Internacional La soja se volvió a desplomar: en dos semanas pierde 13,7% a u$s 511,67 La oleaginosa se hundió 4,8%, su mayor caída diaria en el año. En tanto, el maíz cedió 2,7% a u$s 200,09, el menor valor desde octubre de 2010. DÓLAR SOJA histórico VALOR SOJA Histórico VALOR MAÍZ Histórico 11 Comentarios ECONOMÍA Por Liliana Franco.- Proyectan que la inflación llegará al 26% este año y a 29% en 2014 Deje su comentario POLÍTICA Beneficiará a 200 mil usuarios En campaña, Macri inauguró Metrobús en 9 de Julio Por el nuevo sistema, un total de 23 líneas de colectivos cambiarán sus recorridos. El jefe de Gobierno porteño calificó al Metrobús como el transporte del futuro. • Nuevos recorridos de 23 colectivos 10 Comentarios ECONOMÍA Riego país subió 3,7% a 1.063 puntos Por abstención del FMI, los bonos cayeron hasta 2% Fueron los emitidos bajo ley Nueva York, vinculados con el juicio de fondos buitre. Los cupones bajaron 2,3%. El Merval subió 0,04% a 3.463,48 unidades. • Se aprobó la creación de un nuevo mercado bursátil ACCIONES HISTÓRICO BONOS HISTÓRICO 11 Comentarios ECONOMÍA El oficial cerró estable a $ 5,47 El blue siguió con pocas operaciones y cotizó a $ 8,58 En el segmento paralelo la cantidad de operaciones continuaron siendo bajas, aseguraron desde el mercado a ámbito.com . La demanda se achicó respecto al inicio de las vacaciones de invierno. • El real se depreció a 2,252 unidades OFICIAL HISTÓRICO BLUE HISTÓRICO EURO HISTÓRICO DÓLAR TARJETA HISTÓRICO CTDO. CON LIQUI HISTÓRICO EURO TARJETA HISTÓRICO 39 Comentarios ECONOMÍA Según FIEL La industria cerró semestre con caída de apenas 0,1% Luego de un mal arranque del año, la actividad fabril logró mejorar en el segundo trimestre, en el que anvanzó 3,5% interanualmente. 1er Semestre - 2013 - Producción Fiel Deje su comentario ECONOMÍA Advirtió por falta de dólares Se necesita devaluar por lo menos un 20% Así lo afirmó el economista Aldo Pignanelli y recordó que muchos países latinos lo han hecho y no se les fue a precios. Además, dijo que si nada cambia Argentina se está encaminando a una crisis externa. 36 Comentarios INFO. GRAL. Estaba desaparecida desde el viernes Hallan muerta en pozo ciego a mujer desaparecida y detienen al marido El cuerpo de Susana Leiva fue encontrado en su casa de Temperley. Su pareja es el principal sospechoso del crimen y fue apresado en Constitución. 1 comentario DEPORTES Tuvo diez días de vacaciones El campeón volvió a las prácticas Bajo las órdenes del nuevo técnico, Alfredo Berti, y sin el goleador Ignacio Scocco, Newell's comenzó la pretemporada. La principal novedad del elenco rosarino fue la incorporación de David Trezeguet. Deje su comentario DEPORTES Jugaron Messi y Mascherano A la espera de Martino, Barcelona perdió en Munich El conjunto catalán cayó por 2-0 contra el elenco local que dirige Guardiola. Hoy será presentado el flamante entrenador rosarino y mañana será su debut en un amistoso en Noruega. • Menotti: Entrenar en Argentina es más difícil que en España Deje su comentario DEPORTES Al término del Barcelona-Bayern Munich Messi: No tuve nada que ver con la llegada de Martino Deje su comentario INFO. GRAL. Ante el juez de la causa Ángeles: indagan a la administradora y a la mucama de la planta baja La administradora del edificio donde vivía Ángele Rawson declaró que el día que hallaron el cadáver de la joven Mangeri le solicitó tomarse unos días. La mujer dijo que ese día lo notó estaño al encargado. 8 Comentarios DEPORTES Se quiere ir del club Silva explotó contra Bianchi: Es un capricho de él El delantero de Boca aseguró que se entrena con la Reserva por un antojo del entrenador. Manifestó que no tiene diálogo con el técnico. • Lanús reflotó su interés por Silva • Boca superó a Olimpo 2 Comentarios INFO. GRAL. Importantes retrasos en el tránsito Protesta gremial y demoras en autopista Buenos Aires-La Plata Trabajadores nucleados en SUTPA realizaron una medida de fuerza en reclamo del pago del aguinaldo. Hace dos semanas Daniel Scioli formalizó el traspaso de la concesión de la autovía a la provincial. 5 Comentarios Economía Inesperado giro FMI no respaldará a Argentina en juicio contra fondos buitre El organismo dijo que ya no planea pedir a la Corte de EEUU que revise el caso del Gobierno en su litigio con holdouts. Es por la falta de apoyo de la Casa Blanca. Unión Europea Planea bajar comisiones de tarjetas de crédito El oro disminuyó 1,6% a u$s 1.314 Datos oficiales Ventas en shopping subieron 11,7% Declaraciones de Julio De Vido La oposición quiere dolarizar tarifas Pero cae 25,5% en semestre Sube el superávit comercial en junio Provincia Confirmó que adherirá al blanqueo por g. laborda Suba del gasto público es madre de la inflación Nueva York Petróleo descendió 1,7% a u$s 105,39 Lo que se dice en las mesas Bernanke desató un nuevo festín - Los grandes bancos de Wall Street hicieron su trabajo en pos de nuevos récords - En la plaza local deambulan las listas negras de cambistas y mails amenazantes. Informes de Coyuntura Es muy difícil que se repita el crecimiento del segundo trimestre YPF-Chevron, una buena señal Freno a la creación de puestos asalariados, mientras crece el autoempleo Newsletter de novedades financieras Política Deberá ratificarlos en sesión Aval en el Senado a los ascensos en el Poder Judicial La comisión de Acuerdos del Senado aprobó pliegos para el nombramiento de 10 camaristas, 24 fiscales y 17 defensores públicos propuestos por Gobierno para distintos tribunales del país. Duras críticas a oposición Casi 6% de las tierras argentinas son de extranjeros Hermes Binner El Gobierno saca plata y va dejando pagarés Ante la OEA Oficializan la designación de Garré En Twitter Cristina, entre los 10 líderes más seguidos Bec.AR Lanzan becas para profesionales Río Uruguay Reclamo por demoras en el dragado Borró el tuit Carrió se quejó por no poder comprar joyas Charlas de Quincho Respiro doble: el de Scioli, cenando en Brasil, y el de la dirigencia de ese país a la espera del Papa - El viaje de Macri forma parte de una serie de intrigas - Paella de campaña de Solanas - Galuccio e YPF. Centro de Documentación Documento del CELS contra la designación de César Milani como jefe del Ejército La nueva ley de blanqueo de capitales Nuevo régimen de regulación de medidas cautelares contra el Estado Nota de la Corte en respaldo a Lorenzetti tras acusaciones de Carrió Deportes Fútbol Higuaín ya está en Italia para sumarse a Napoli El delantero recibió una cálida bienvenida en Roma, donde se realizó la revisión médica. Los italianos pagarán por su pase cerca de 40 millones de euros. Lo presentarán el lunes. ALRUGBY.COM El CASI arrolló a Newman y mantiene el invicto Duendes se hizo dueño del Parque Real Madrid-Lyon Empate en amistoso con acción argentina Por el accidente en Rafaela Girolami, suspendido por cinco meses River Finalmente, Teo Gutiérrez llega a Núñez Boca Gago se ausentó del entrenamiento en Valencia Tenis Debut sin fisuras de Mónaco en el ATP de Gstaad Racing Se confirmó el pase de Fariña a Benfica Fórmula 1 La FIA rebaja la velocidad en el pit lane Menotti Entrenar en el país es más difícil que en España Tenis Mayer no pudo con Klizan y se despidió de Umag Fútbol Torneo Inicial 2013 - Posiciones Promedios Fixture Equipos Pts J G E P GF GC 1. Atl. Rafaela 0 0 0 0 0 0 0 2. All Boys 0 0 0 0 0 0 0 3. Vélez Sarsfield 0 0 0 0 0 0 0 4. San Lorenzo 0 0 0 0 0 0 0 5. Rosario Central 0 0 0 0 0 0 0 Equipos Puntos Jugados Promedio Godoy Cruz 87 76 1.145 Argentinos 86 76 1.132 Gimnasia 0 0 0 Olimpo 0 0 0 Rosario Central 0 0 0 Los últimos tres equipos de la tabla de promedios descenderán a la Primera B Nacional. Local Visitante Godoy Cruz&nbsp; 02-08&nbsp;&nbsp;18:00 &nbsp;Argentinos Arsenal&nbsp; 02-08&nbsp;&nbsp;20:15 &nbsp;Estudiantes Tigre&nbsp; 03-08&nbsp;&nbsp;16:10 &nbsp;Vélez Sarsfield All Boys&nbsp; 03-08&nbsp;&nbsp;16:10 &nbsp;Atl. Rafaela Colón&nbsp; 03-08&nbsp;&nbsp;18:10 &nbsp;Racing VER + Ranking ATP Sistema Los argentinos &nbsp; &nbsp;Pos&nbsp;&nbsp; Jugador Puntos &nbsp; 1&nbsp; Djokovic,&nbsp;Novak (Ser) 12.310 2&nbsp; Murray,&nbsp;Andy (G.Br) 9.360 3&nbsp; Ferrer,&nbsp;David (Esp) 7.120 VER + &nbsp;Pos&nbsp;&nbsp; Jugador Sistema &nbsp; 1&nbsp; Del Potro,&nbsp;Juan Martin&nbsp; 7(7) 2&nbsp; Monaco,&nbsp;Juan 30(20) 3&nbsp; Berlocq,&nbsp;Carlos 43(46) VER + Automovilismo TC SUPER TC 2000 Fórmula 1 Pos Piloto Puntos &nbsp; 1 &nbsp;&nbsp;Werner, Mariano 279.50 2 &nbsp;&nbsp;Giallombardo, Mauro 273.50 3 &nbsp;&nbsp;Aventin, Diego 259.00 VER + Pos Piloto Puntos &nbsp; 1 &nbsp;&nbsp;Matías Rossi 136 2 &nbsp;&nbsp;Facundo Ardusso 98 3 &nbsp;&nbsp;Leonel Pernía 86 VER + Pos Piloto Puntos &nbsp; 1 &nbsp;&nbsp;Sebastian Vettel 157 2 &nbsp;&nbsp;Fernando Alonso 123 3 &nbsp;&nbsp;Kimi Räikkönen 116 VER + Info General Quilmes Un policía y un ladrón muertos tras tiroteo Delincuentes intentaron asaltar una pizzería. El efectivo pasaba por allí y quiso evitarlo. Se dio una balacera donde murieron el uniformado y uno de los ladrones. El otro, fue detenido. En Vicente López Detuvieron a integrante de Los 12 Apóstoles Publicado en el Boletín Oficial Promulgan ley para crear registro de violadores Foto de la NASA Así se ve la Tierra desde Saturno Ocurrió en Boulogne Le robaron el auto a monseñor Casaretto Internacionales Critican su poca experiencia Obama designó a hija de John F. Kennedy embajadora en Japón El anuncio sigue la tradición de brindar puestos importantes a figuras destacadas no diplomáticas. Su nombramiento deberá ser avalado por el Senado. Protestas cada vez mayores Bulgaria, al borde de una crisis política En EEUU Rechazan límite de fondos para programas espías A tres meses de las elecciones Se bajó otro candidato de la derecha chilena de los tribunales Holanda retiró los retratos de Máxima VIDEOS El show debe continuar Beyonce cantó enganchada En Perú Juvenil muere en pleno partido Fútbol Jugadores caminan sobre brasas En Superbike Conmoción en Rusia por muerte de piloto Insólito Parada de Orión a Paredes Fórmula 1 Kobayashi destrozó su Ferrari Rusia Las Pussy Riot contra petroleros China Insólito rescate de mujer atrapada EEUU Improvisan recital en el ascensor Fútbol Nueva entrega del Fantasma de la B Gran Bretaña 365 días de un niño en 365 segundos Fútbol Así intentó Ramón convencer a Scocco Básquet Aro casi mata a un Globetrotter Corrupción Rajoy confirmó que no renuncia Egypt army calls for mass rallies Brazil Pope thanks welcome in Río Elections Ready, set, campaign! Peace process Cristina 'congratulates' Manuel Santos Gripe A: suman 37 las víctimas fatales Ya rige Claves de la ley de fertilización asistida Tipos B y C Lanzan campaña contra hepatitis virales En Chile Trasplante de hígado a beba de 57 días Tecnología Facebook light, en 100 M de celulares A EEUU Tecnológicas piden más transparencia Lanzamiento El T.E.G., en dispositivos móviles Fallo judicial Google no está obligado a borrar contenidos Espectáculos Ex Chalchaleros ahora en dúo Breves Avatares de TV Espectáculos Nació hija de Javier Bardem y Cruz Tenía 69 años Murió el actor Dennis Farina EMPRESAS Aerolíneas vuelve a volar a Nueva York En microcentro Banco Nación inauguró sucursal En junio Cayó 7% la producción de acero Márketing Day Exitosa jornada Un mundo multipantalla PREMIUM Tatuajes: el cuerpo dice Pasiones arquitectónicas: el mítico origen del Kavanagh MANAGEMENT Casos Kotler La ciencia del engaño VIERNES ¿Bienvenidos? Bem- vindos? Welcome? Asomarse al arte PLACER Impactante España del Mar Uruguay lanzó guía de fiestas AUTOMOTOR Eléctricos para todos los gustos El C4 Lounge estará en lo alto del segmento INDUSTRIAL 10 motivos para incorporar creatividad Comercio Exterior Prevén primer rojo comercial en Brasil desde 2000 MUNICIPAL Massa e Insaurralde, cara a cara NOVEDADES FISCALES Exteriorización de moneda extranjera CAMPO Huevos: despegue sólo con exportación &nbsp;Portada&nbsp; &nbsp;Economía&nbsp; &nbsp;Política&nbsp; &nbsp;Quinchos&nbsp; &nbsp;Deportes&nbsp; &nbsp;Internacional&nbsp; &nbsp;Espectáculos&nbsp; &nbsp;Info. Gral.&nbsp; &nbsp;Campo&nbsp; &nbsp;Tecnología&nbsp; &nbsp;Suplementos&nbsp; &nbsp;Servicios&nbsp; Papa Francisco &nbsp; &nbsp; Diario Ambito Financiero | Ámbito OnMail | Página de Inicio | Mediakit | Acerca de AF | Contacto &nbsp; Edición N°4650 - Director Orlando Mario Vignatti - Publicación propiedad de NEFIR S.A. - Tel: 4349-1500 - Paseo Colón 1196, (C1063ACY) CABA Copyright © 2008 Ambito.com - Issn 1852 9232 - Todos los derechos reservados. - Términos y condiciones de uso"
http://www.ambito.com/economia/mercados/^Mercados - Ambito.com^NA^20130724231316^0.96751857^f7480db8240b572f4c91e1df7edf4be4^0.39268306^2013-07-25T02:14:16.994Z^http://www.ambito.com/economia/mercados/^"Mercados - Ambito.com ambito.com Actualizado hace 1 min Miércoles&nbsp;24.7.2013 T 9° H 65% Buenos Aires Portada Economía Portada de Noticias Mercados Empresas Informes de Conyuntura Política Quinchos Deportes Portada de Noticias Fútbol Tenis Automovilismo Básquet Golf Internacionales Espectáculos Info. Gral Campo Portada de Noticias Granos Internacional Granos Nacional Precios Carne Otros Tecnología Suplementos Panorama Automotor Comercio Exterior Placer Novedades Fiscales Industrial Municipal Real Estate Campo Rugby Viernes Servicios Clima RSS Ambito Móvil Ambito OnMail Tránsito Papa Francisco MERCADOS ONLINE Divisas Compra Venta Dólar (Oficial) 5,410 5,470 Dólar (Blue) 8,53 8,58 Euro 7,120 7,300 Indices Merval 3.463,48 0,04% Dow Jones 15.542,24 -0,16% Bovespa 48.374,23 -0,91% • Indices NIKKEI 225 14.731,28 -0,32% • Indices CAC 40 3.962,75 1,01% • Indices IBEX 35 8.192,50 1,47% • Indices FTSE 5.618,80 -0,35% • Indices NASDAQ COMPOSITE 3.579,60 0,01% • Acciones Líderes ALUAR 297,00 -1,00% • Acciones Líderes COMER DEL PLATA 482,00 2,55% • Acciones Líderes EDENOR 78,00 1,30% • Acciones Líderes FRANCES 116,00 0,87% • Acciones Líderes GP FIN GALICIA 47,00 1,73% • Acciones Líderes MACRO 131,00 2,75% • Acciones Líderes PAMPA ENERGIA 109,00 1,87% • Acciones Líderes PETROBRAS ARG 37,00 -1,33% • Acciones Líderes PETROBRAS BR 60,00 -1,64% • Acciones Líderes SIDERAR 222,00 -1,33% • Acciones Líderes TELECOM 271,00 -0,37% • Acciones Líderes TENARIS 1.845,00 -0,75% • Acciones Líderes YPF SOCIEDAD 1.415,00 -0,14% SOJA * -4,79 % MAIZ * -2,73 % TRIGO * -0,08 % PETRÓLEO * -1,72 % ORO * -1,62 % BONOS ADR TASAS (*) Datos al cierre + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO + INFO &nbsp;Portada&nbsp; &nbsp;Economía&nbsp; &nbsp;Política&nbsp; &nbsp;Quinchos&nbsp; &nbsp;Deportes&nbsp; &nbsp;Internacional&nbsp; &nbsp;Espectáculos&nbsp; &nbsp;Info. Gral.&nbsp; &nbsp;Campo&nbsp; &nbsp;Tecnología&nbsp; &nbsp;Suplementos&nbsp; &nbsp;Servicios&nbsp; Papa Francisco &nbsp; &nbsp; Diario Ambito Financiero | Ámbito OnMail | Página de Inicio | Mediakit | Acerca de AF | Contacto &nbsp; Edición N°4650 - Director Orlando Mario Vignatti - Publicación propiedad de NEFIR S.A. - Tel: 4349-1500 - Paseo Colón 1196, (C1063ACY) CABA Copyright © 2008 Ambito.com - Issn 1852 9232 - Todos los derechos reservados. - Términos y condiciones de uso"
http://www.ambito.com/servicios/mail_ambito/suscripcion.asp^Suscripción a Ambito On Mail^NA^20130724231316^0.52308106^f444e5540757642a7bcc2b50b9cdd9b6^0.19469614^2013-07-25T02:18:07.584Z^http://www.ambito.com/servicios/mail_ambito/suscripcion.asp^"Suscripción a Ambito On Mail &nbsp; Desuscribirse Suscríbase a Ambito On Mail Todos los días, ud. podrá recibir nuestra edición por mail. De esta manera, el diario le enviará&nbsp;los principales títulos del día, por supuesto, sin cargo alguno. Para suscribirse, sólo debe escribir su nombre y la dirección de e-mail en donde quiere ud. recibir la información. Si ya está suscripto y desea interrumpir la suscripción, haga click en desuscribirse. Deseo suscribirme a Ambito On Mail Nombre Apellido Sexo &nbsp; &nbsp;Masculino Femenino&nbsp; País Argentina Brasil Chile España Italia Mexico Uruguay Usa Otro Provincia Capital Federal Buenos Aires Catamarca Chaco Chubut Córdoba Corrientes Entre Ríos Formosa Jujuy La Pampa La Rioja Mendoza Misiones Neuquén Río Negro Salta San Juan San Luis Santa Cruz Santa Fé Santiago del Estero Tierra del Fuego Tucumán -Exterior- Mi dirección de e-mail es: Como conocio ambito.com Déjenos conocer un poco más sobre usted... (marque que temas le interesan) Autos Banca &amp; Finanzas Viajes Cursos Conferencias &amp; Eventos Libros &amp; Publicaciones Tecnología Golf Vinos &amp; Espumantes Gastronomía Cigarros &amp; Habanos Country Tenis Arte &amp; Espectáculos Embarcaciones Relojes &amp; Joyas Música Spa &amp; Resorts Ingrese su código de verificación tal cual aparece arriba&nbsp; Usted recibirá periodicamente información de Ambito y de nuestros anunciantes &nbsp;"
